id,from,to,open,close,min,max,volume,time,hour,minute,hour_sin,hour_cos,min_sin,min_cos,rsi,adx,atr,stoch_k,stoch_d,stoch_oversold,stoch_overbought,stoch_cross_up,stoch_cross_down,roc_5,roc_10,sma_20,sma_50,ema_100,vwap,dist_sma20,dist_sma50,dist_vwap,bb_upper,bb_lower,bb_width,bb_pos,vol_sma20,vol_ratio,recent_high,recent_low,pivot,res1,sup1,body_size,upper_shadow,lower_shadow,pattern_engulfing,pattern_exhaustion_bull,pattern_exhaustion_bear,pattern_doji,pattern_hammer,pattern_shooting_star,pattern_pin_bar,pattern_inside_bar,pattern_strong_momentum,sma_fast,sma_slow,buffer1,buffer2,amiq_call,amiq_put,sniper_call,sniper_put,close_lag_1,rsi_lag_1,close_lag_2,rsi_lag_2,close_lag_3,rsi_lag_3,signal,ema_200,outcome_1m,outcome_5m,outcome,asset,market_type
4377480,1773653160,1773653220,1.143965,1.144455,1.143865,1.144595,0,2026-03-16 09:26:00,9,26,0.7071067811865476,-0.7071067811865475,0.40673664307580004,-0.913545457642601,52.727272727273046,15.21671790538375,0.0005492857142857442,46.57505636298102,39.41221106149269,0,0,1,0,0.00010486439722634522,0.0005420362202590567,1.14423,1.144341,1.1433983284538614,1.144305,0.00019660012844534709,9.961073174563218e-05,0.0001310667522970274,1.1448367514881916,1.1436232485118085,0.00106033262678141,0.6854136367020202,0.0,0.0,1.145525,1.143135,1.1443716666666666,1.1456083333333331,1.1432183333333332,0.0004900000000001015,0.000140000000000029,9.999999999998899e-05,0,0,0,0,0,0,0,0,0,1.144455,1.1443926470588237,6.235294117629131e-05,-0.00020664705882360578,1,0,0,0,1.143935,44.94047619047646,1.143975,39.2207792207788,1.144185,43.79947229551557,CALL,1.1429694355408582,1,1,1,EURUSD-OTC,otc
4377483,1773653340,1773653400,1.143625,1.144665,1.143555,1.144665,0,2026-03-16 09:29:00,9,29,0.7071067811865476,-0.7071067811865475,0.10452846326765329,-0.9945218953682734,53.278688524591026,14.840814478945534,0.0006142857142857576,61.33328426670639,59.20337205347344,0,0,0,0,0.0006031600340916654,0.0004282561671073992,1.144212,1.1443366,1.143449261594867,1.1442949999999998,0.0003957489745908512,0.0002868961661273102,0.00032323867681828615,1.1448755185318489,1.1435484814681511,0.0011593235258330994,0.8413619803035246,0.0,0.0,1.145525,1.143135,1.1444416666666666,1.1457483333333331,1.1433583333333333,0.001040000000000152,0.0,6.999999999979245e-05,1,0,0,0,0,0,0,0,1,1.144665,1.1443582352941177,0.00030676470588231197,-5.894117647071706e-05,1,0,0,0,1.143665,40.816326530611896,1.144485,46.783625730992746,1.144455,52.727272727273046,CALL,1.1430079406344251,0,1,0,EURUSD-OTC,otc
4377488,1773653640,1773653700,1.144515,1.145255,1.144455,1.145275,0,2026-03-16 09:34:00,9,34,0.7071067811865476,-0.7071067811865475,-0.4067366430758002,-0.9135454576426009,59.65250965250824,12.692161720272502,0.0006507142857143298,83.61235016852764,82.93740952879769,0,1,1,0,0.0005154346468179138,0.0011189055704887707,1.1442775,1.1443656,1.143573163080342,1.144995,0.0008535217047730449,0.0007765956053454726,0.00022702367594983386,1.1451004312179491,1.143454568782051,0.0014371143857901942,1.0939135487143132,0.0,0.0,1.145525,1.143135,1.1446383333333332,1.1461416666666664,1.1437516666666665,0.0007399999999999629,2.0000000000131024e-05,5.999999999994898e-05,1,1,0,0,0,0,0,0,1,1.145255,1.14436,0.0008949999999998681,0.0005439411764705193,1,0,0,0,1.144545,54.06593406593361,1.144845,59.13242009132263,1.144655,61.25541125540979,CALL,1.1430928101238318,0,0,0,EURUSD-OTC,otc
4377490,1773653760,1773653820,1.144355,1.144815,1.144135,1.144815,0,2026-03-16 09:36:00,9,36,0.7071067811865476,-0.7071067811865475,-0.587785252292473,-0.8090169943749475,57.99999999999875,11.357354934221286,0.000710000000000036,70.90865915205683,74.69877781186874,0,0,0,0,0.00013978010841686483,0.0003145602055125707,1.1443265,1.1443733999999999,1.1436127351583603,1.1445883333333333,0.00042670649842978286,0.00038573918056632905,0.0001979941446142803,1.1451551774497903,1.1434978225502097,0.0014477054367567092,0.7947467679514504,0.0,0.0,1.145525,1.143135,1.1444916666666667,1.1458483333333334,1.1434583333333335,0.00045999999999990493,0.0,0.000220000000000109,0,0,0,0,0,0,0,0,0,1.144815,1.1443294117647058,0.0004855882352940988,0.00039752941176462997,1,0,0,0,1.144345,50.08319467553946,1.145255,59.65250965250824,1.144545,54.06593406593361,CALL,1.143122281966136,0,0,0,EURUSD-OTC,otc
4377494,1773654000,1773654060,1.144195,1.144785,1.144195,1.145035,0,2026-03-16 09:40:00,9,40,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,52.7272727272724,11.367129978837976,0.000702857142857148,47.77775123458017,48.08639303842046,0,0,0,0,0.00038449942980478546,0.00031456845140565015,1.14441,1.1444134,1.1436764973295726,1.1446716666666665,0.0003275724262634593,0.00032460243626534894,9.899966660413062e-05,1.145174102500703,1.143645897499297,0.001334927520369368,0.7453859264005747,0.0,0.0,1.145525,1.143195,1.1445016666666665,1.145808333333333,1.1434783333333332,0.0005899999999998684,0.0002500000000000835,0.0,1,1,0,0,0,0,0,0,0,1.144785,1.1443547058823529,0.0004302941176470565,0.00013900000000004463,1,0,0,0,1.144225,52.41264559068329,1.144235,52.15231788079408,1.144515,52.76381909547688,CALL,1.1431739904732536,0,1,0,EURUSD-OTC,otc
4377504,1773654600,1773654660,1.144505,1.144755,1.144295,1.145185,0,2026-03-16 09:50:00,9,50,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,49.090909090909825,10.188159217617383,0.0006128571428571293,39.520934418602565,36.39385711612236,0,0,1,0,-0.0002532651555180454,-2.620579410106405e-05,1.144712,1.1444636,1.1438787139578006,1.1447450000000001,3.756262256990819e-05,0.0002545522841132406,8.735493620769045e-06,1.1453697505526224,1.1440542494473775,0.001149155151316054,0.5326871637192682,0.0,0.0,1.145575,1.143505,1.1446116666666668,1.1457183333333336,1.1436483333333336,0.00024999999999986144,0.00042999999999993044,0.00021000000000004349,0,0,0,0,0,0,0,0,0,1.144755,1.1444797058823528,0.0002752941176471513,0.00012091176470594434,1,0,0,0,1.144475,51.86246418338068,1.144465,41.00227790432955,1.144455,49.11591355599286,CALL,1.1433284440245874,1,1,1,EURUSD-OTC,otc
4377508,1773654840,1773654900,1.144665,1.145475,1.144465,1.145535,0,2026-03-16 09:54:00,9,54,0.7071067811865476,-0.7071067811865475,-0.5877852522924734,0.8090169943749473,57.752808988764436,9.522461105196076,0.0006771428571428365,52.7695866966042,49.127616886748875,0,0,1,0,0.00087376307914111,0.0001396995586366856,1.1447235,1.1444744,1.1439561722742104,1.1451583333333335,0.0006560597132194208,0.0008735240838953431,0.0002764500898461518,1.1454646023084436,1.1439823976915564,0.0012939650510811627,1.0070150176554267,0.0,0.0,1.145575,1.143505,1.1448516666666668,1.1461983333333337,1.1441283333333336,0.0008099999999999774,5.999999999994898e-05,0.00019999999999997797,0,0,0,0,0,0,0,0,1,1.145475,1.1445808823529413,0.000894117647058712,0.0003994999999999527,1,0,0,0,1.144635,54.91606714628296,1.144315,51.036269430052855,1.145105,58.805970149255174,CALL,1.1433894508153473,0,1,0,EURUSD-OTC,otc
4377512,1773655080,1773655140,1.144815,1.145725,1.144765,1.145745,0,2026-03-16 09:58:00,9,58,0.7071067811865476,-0.7071067811865475,-0.20791169081775898,0.9781476007338057,53.904761904761955,9.635224010047734,0.0006942857142856791,63.87503139546899,57.69262322441518,0,0,1,0,0.0009522686271170588,0.0011009510994219873,1.1448285,1.144542,1.1440371759267765,1.1454116666666667,0.0007824739793581162,0.0010325339850314483,0.00027348040178348874,1.1456188170582957,1.1440381829417043,0.001379592935993692,1.067177432518902,0.0,0.0,1.145745,1.143505,1.1449916666666666,1.1464783333333333,1.1442383333333332,0.0009100000000001884,1.999999999990898e-05,4.999999999988347e-05,0,0,0,0,0,0,0,0,1,1.145725,1.1446885294117646,0.0010364705882355274,0.0004961470588235484,1,0,0,0,1.144785,46.341463414632344,1.144705,44.766146993318934,1.144795,51.81451612903284,CALL,1.1434528410665488,0,1,0,EURUSD-OTC,otc
4377514,1773655200,1773655260,1.145535,1.145665,1.145425,1.145855,0,2026-03-16 10:00:00,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,61.0878661087844,11.272430385556934,0.0006657142857142537,89.39273964635197,76.72768898839541,0,1,0,0,0.0007599613904671898,0.0007949299195024739,1.14494,1.1445776,1.1440992590195407,1.1456483333333332,0.0006328202397732885,0.0009491430741096653,1.4547591719024195e-05,1.1458116711113244,1.1440683288886757,0.001521685852887811,0.9158678603552375,0.0,0.0,1.145905,1.143505,1.1450250000000002,1.1465450000000004,1.1441450000000004,0.00012999999999996348,0.0001900000000001345,0.0001100000000000545,0,0,0,0,0,0,0,1,0,1.145665,1.1447723529411764,0.0008926470588235258,0.0008306176470588511,0,0,1,0,1.145575,55.16569200779619,1.145725,53.904761904761955,1.144785,46.341463414632344,CALL,1.143495758497968,1,1,1,EURUSD-OTC,otc
4377530,1773656160,1773656220,1.145495,1.146035,1.145495,1.146035,0,2026-03-16 10:16:00,10,16,0.49999999999999994,-0.8660254037844387,0.9945218953682734,-0.10452846326765333,50.493096646941666,18.05195335444215,0.0006714285714285927,20.240652763376755,21.59511783371791,0,0,0,0,-0.0010808219476586833,-0.00022681770399435308,1.1461025,1.1452512,1.1446944335643037,1.1458549999999998,-5.889872473363304e-05,0.0006839232658688445,0.00015706326595616102,1.1474550628694424,1.1447499371305576,0.002360421574284221,0.47504737061577923,0.0,0.0,1.147725,1.143555,1.1457716666666669,1.1479883333333336,1.1438183333333336,0.0005399999999999849,0.0,0.0,0,0,0,0,0,0,0,0,0,1.146035,1.1455679411764708,0.00046705882352915395,0.00023202941176465598,1,0,0,0,1.145375,43.46846846846819,1.145835,51.99063231850111,1.145815,52.76497695852541,CALL,1.1439061033471634,1,0,1,EURUSD-OTC,otc
4377533,1773656340,1773656400,1.146415,1.147155,1.146185,1.147155,0,2026-03-16 10:19:00,10,19,0.49999999999999994,-0.8660254037844387,0.913545457642601,-0.4067366430758001,62.4365482233489,17.236361764658128,0.0007185714285714255,59.635393371588755,45.52949610392785,0,0,0,0,0.001151998324365966,-0.00014817074499384741,1.146302,1.1453964,1.1448109890245766,1.1468316666666665,0.0007435786794286671,0.0015330099245523339,0.0002818567092794375,1.1475256115654746,1.1450783884345253,0.002133297706891711,0.8485583268694772,0.0,0.0,1.147725,1.143905,1.1462616666666667,1.1486183333333335,1.1447983333333334,0.0007399999999999629,0.0,0.00022999999999995246,0,0,0,0,0,0,0,0,1,1.147155,1.1457032352941177,0.0014517647058822636,0.001035617647058773,0,0,1,0,1.146385,54.681647940074285,1.146535,57.410881801126266,1.146035,50.493096646941666,CALL,1.1439884910909368,0,0,0,EURUSD-OTC,otc
4377537,1773656580,1773656640,1.146215,1.146795,1.146145,1.146985,0,2026-03-16 10:23:00,10,23,0.49999999999999994,-0.8660254037844387,0.6691306063588583,-0.7431448254773941,45.61983471074423,16.164814567233798,0.0006964285714285344,46.22394027710667,48.09025899251902,0,0,0,0,0.0003576459915299868,0.0008552864118553938,1.1464139999999998,1.1455388,1.1449331564676193,1.1466416666666666,0.00033223025911360507,0.0010954006601005765,0.00013370596604750604,1.1475664600689532,1.1452615399310464,0.0020098798284844638,0.6652985688025542,0.0,0.0,1.147725,1.143905,1.1461416666666666,1.1483783333333333,1.1445583333333331,0.0005800000000000249,0.00018999999999991246,7.00000000000145e-05,0,0,0,0,0,0,0,0,0,1.146795,1.1459264705882353,0.0008685294117647402,0.0005796176470588055,1,0,0,0,1.146225,43.47079037800765,1.146025,48.35164835164969,1.146545,52.115059221657,CALL,1.1440829975489302,0,0,0,EURUSD-OTC,otc
4377543,1773656940,1773657000,1.146345,1.146765,1.146245,1.146785,0,2026-03-16 10:29:00,10,29,0.49999999999999994,-0.8660254037844387,0.10452846326765329,-0.9945218953682734,63.13799621928219,14.344194463013752,0.0006135714285713879,60.23639800793021,57.716420019730265,0,0,0,0,4.360281325355153e-05,-0.0003399714946976662,1.1464455,1.1457718,1.1451112351828503,1.1465983333333334,0.00027860982851763707,0.0008660885185719292,0.00014533637377025659,1.1474224442154013,1.1454685557845987,0.0017038263557072068,0.6635200838303705,0.0,0.0,1.147725,1.144005,1.146165,1.1483250000000003,1.144605,0.00042000000000008697,1.999999999990898e-05,9.999999999998899e-05,1,1,0,0,0,0,0,0,0,1.146765,1.146219411764706,0.0005455882352940478,0.00039176470588238034,1,0,0,0,1.146385,55.121042830540844,1.146465,56.12052730696895,1.146485,48.77250409165218,CALL,1.1442241776126816,0,0,0,EURUSD-OTC,otc
4377548,1773657240,1773657300,1.145655,1.145855,1.145505,1.145955,0,2026-03-16 10:34:00,10,34,0.49999999999999994,-0.8660254037844387,-0.4067366430758002,-0.9135454576426009,41.038961038962164,13.187421169960166,0.0005135714285714148,9.670890109706596,16.48605054501763,1,0,0,0,-0.000793536600785627,-0.0007499683879602648,1.1463255,1.1458796,1.1452024408085992,1.1457716666666666,-0.00041061041754850337,-2.1468684955714494e-05,7.272589754675345e-05,1.1471885295475857,1.1454624704524146,0.0015063503629788194,0.22741373611347757,0.0,0.0,1.147725,1.144045,1.145875,1.147705,1.1440249999999998,0.00019999999999997797,9.999999999998899e-05,0.0001500000000000945,0,0,0,0,0,0,0,0,0,1.145855,1.146335294117647,-0.00048029411764693997,-0.00048761764705871344,1,0,0,0,1.145685,32.867132867133236,1.145845,44.48979591836714,1.146265,47.08423326133898,CALL,1.1443144096735094,1,0,1,EURUSD-OTC,otc
4377553,1773657540,1773657600,1.145335,1.145575,1.145225,1.145655,0,2026-03-16 10:39:00,10,39,0.49999999999999994,-0.8660254037844387,-0.8090169943749473,-0.5877852522924732,39.05723905723726,14.407544390917735,0.0005121428571428817,20.65026254357741,22.635383664786648,0,0,0,0,-0.00024435901575681207,-0.0010377017087197515,1.1461765000000002,1.1459888,1.1452493889454889,1.145485,-0.0005250638325732873,-0.0003612159832398749,7.85631669684861e-05,1.1470453595065437,1.1453076404934566,0.001516896766328847,0.15385658125962473,0.0,0.0,1.147725,1.144105,1.1458016666666666,1.1474983333333333,1.143878333333333,0.00024000000000001798,8.000000000008001e-05,0.0001100000000000545,0,0,0,0,0,0,0,1,0,1.145575,1.1463132352941177,-0.0007382352941176507,-0.0007500882352940996,1,0,0,0,1.145315,28.125,1.145785,32.02846975088892,1.145885,44.81707317073117,CALL,1.144381907388997,0,0,0,EURUSD-OTC,otc
4377556,1773657720,1773657780,1.145055,1.145455,1.144715,1.145465,0,2026-03-16 10:42:00,10,42,0.49999999999999994,-0.8660254037844387,-0.9510565162951535,-0.30901699437494756,37.8590078328955,18.320085203993653,0.0005714285714286037,13.727312127213494,12.962397857258992,1,0,1,0,-0.0002880121488761933,-0.000340360170878351,1.146007,1.1460134,1.1452429411156733,1.1452116666666665,-0.0004819045706728837,-0.00048749187004296985,0.0002124337781347789,1.1471557036171294,1.1448582963828706,0.002005672186387726,0.2597291451995414,0.0,0.0,1.147725,1.144105,1.1457616666666668,1.1474183333333337,1.1437983333333335,0.00039999999999995595,1.0000000000065512e-05,0.00034000000000000696,0,0,0,0,0,0,0,0,0,1.145455,1.1461923529411764,-0.0007373529411764945,-0.0009999411764705535,1,0,0,0,1.145045,29.714285714285097,1.144905,26.627218934910545,1.145575,39.05723905723726,CALL,1.144404219049529,0,0,0,EURUSD-OTC,otc
4377558,1773657840,1773657900,1.145165,1.145225,1.144835,1.145355,0,2026-03-16 10:44:00,10,44,0.49999999999999994,-0.8660254037844387,-0.9945218953682733,-0.10452846326765423,29.999999999997073,20.811222104572195,0.0005778571428571697,25.14243887410399,19.519215732434684,0,0,0,0,-0.00030552342709999625,-0.0005498077854528827,1.1458505,1.1460188,1.1452408789211561,1.1451383333333334,-0.0005461808814863172,-0.0006931389028357456,7.567654099986318e-05,1.1469737560752264,1.1447272439247738,0.00196163387146865,0.2215683877453652,0.0,0.0,1.147725,1.144105,1.145685,1.1472650000000002,1.143645,5.999999999994898e-05,0.00012999999999996348,0.00032999999999994145,0,0,0,0,0,0,0,0,0,1.145225,1.146069411764706,-0.0008444117647059546,-0.000896529411764746,0,0,1,0,1.145155,28.533333333328855,1.145455,37.8590078328955,1.145045,29.714285714285097,CALL,1.1444197821484716,0,0,0,EURUSD-OTC,otc
4377568,1773658440,1773658500,1.144925,1.144185,1.144185,1.145065,0,2026-03-16 10:54:00,10,54,0.49999999999999994,-0.8660254037844387,-0.5877852522924734,0.8090169943749473,42.30769230769139,22.721860315614386,0.0006914285714285968,59.554597542071924,64.26863388308213,0,0,0,1,-0.0001922396354436806,-0.0009081184919993435,1.1449585,1.14582,1.1451068537593163,1.1444783333333335,-0.000676027041081628,-0.0014289647216141211,-0.00025636879816942073,1.1462486452386653,1.1436683547613347,0.002255133983866822,0.20022754926407468,0.0,0.0,1.147725,1.143435,1.1451149999999999,1.1467949999999998,1.1425049999999997,0.0007399999999999629,0.000140000000000029,0.0,0,0,0,0,0,0,0,0,1,1.144185,1.145519117647059,-0.00133411764705893,-0.0009080882352941577,0,1,0,0,1.144965,43.32603938730816,1.145025,46.96016771488321,1.145075,43.15992292870861,PUT,1.144426921321744,1,1,1,EURUSD-OTC,otc
