id,from,to,open,close,min,max,volume,time,hour,rsi,adx,atr,roc_5,roc_10,sma_20,sma_50,ema_100,dist_sma20,dist_sma50,bb_upper,bb_lower,bb_width,bb_pos,vol_sma20,vol_ratio,recent_high,recent_low,pivot,res1,sup1,body_size,upper_shadow,lower_shadow,pattern_engulfing,sma_fast,sma_slow,buffer1,buffer2,amiq_call,amiq_put,sniper_call,sniper_put,close_lag_1,rsi_lag_1,close_lag_2,rsi_lag_2,close_lag_3,rsi_lag_3,signal,ema_200,outcome,asset
740486,1767694260,1767694320,1.171495,1.171415,1.17139,1.171495,217,2026-01-06 10:11:00,10,42.10526315789638,17.815666675572118,0.00017035714285711695,7.256708186420546e-05,0.00011952786493352185,1.17139275,1.1713021000000001,1.1717823264918708,1.8994122492883764e-05,9.637916536835481e-05,1.1717586731296867,1.1710268268703135,0.0006247540447862466,0.530402560257745,203.8,1.064769381741586,1.171865,1.1708,1.1713600000000002,1.1719200000000003,1.1708550000000004,7.999999999985796e-05,0.0,2.500000000016378e-05,-1,1.171415,1.1714030882352942,1.1911764705940797e-05,5.873529411772882e-05,0,1,0,0,1.17149,45.054945054945414,1.17142,45.45454545453958,1.17148,48.507462686573845,PUT,1.1721465242212603,1,EURUSD
740499,1767695040,1767695100,1.171585,1.171515,1.171505,1.17162,212,2026-01-06 10:24:00,10,50.902527075818064,15.642375123377745,0.00016285714285709955,0.00015367081150996498,0.00037145199303223464,1.1713075,1.1713333,1.1716650775635014,0.0001771210782620266,0.00015509831286852782,1.1717181285297829,1.170896871470217,0.0007010213779301301,0.7526614506179583,181.1,1.1706239646539447,1.171865,1.1708,1.1713933333333335,1.171986666666667,1.170921666666667,7.00000000000145e-05,3.500000000000725e-05,1.0000000000065512e-05,0,1.171515,1.1713448529411765,0.0001701470588235665,0.00018435294117655766,0,1,0,0,1.171585,55.95667870036715,1.171525,51.624548736456475,1.17147,48.175182481756195,PUT,1.1720389054432614,0,EURUSD
740505,1767695400,1767695460,1.171465,1.171315,1.171315,1.171475,132,2026-01-06 10:30:00,10,67.90123456790936,12.327226335378814,0.00016821428571427749,-0.0001707191115777329,-3.414848615479471e-05,1.1713165,1.1713917999999999,1.1716381020726874,-1.2806119617588968e-06,-6.556733244239674e-05,1.1717188496777133,1.1709141503222869,0.0006870050801248902,0.49813594979308434,176.2,0.7491486946609016,1.171865,1.170825,1.171335,1.171845,1.170805,0.00014999999999987246,1.0000000000065512e-05,0.0,-1,1.171315,1.171322794117647,-7.794117646842125e-06,5.351470588244034e-05,0,1,0,0,1.17146,66.80161943319925,1.17136,61.96581196581326,1.17147,63.596491228069915,PUT,1.1720032957681052,1,EURUSD
740509,1767695640,1767695700,1.17144,1.171365,1.171365,1.17149,113,2026-01-06 10:34:00,10,50.505050505053674,11.453084806354353,0.00014499999999998244,-8.10953852456997e-05,-0.00012803933368343845,1.17134475,1.1713943,1.1716166857597408,1.7287523530192487e-05,-2.501355256475127e-05,1.1717207185737122,1.170968781426288,0.0006419324014498259,0.5269304423505466,168.8,0.6694312796168872,1.171865,1.170825,1.1713516666666666,1.1718783333333331,1.1708383333333332,7.500000000004725e-05,4.999999999988347e-05,0.0,0,1.171365,1.1713149999999999,5.0000000000105516e-05,6.250000000005418e-05,0,1,0,0,1.17144,55.614973262032464,1.17134,57.8680203045731,1.17129,63.11111111110769,PUT,1.171978038428345,0,EURUSD
740515,1767696000,1767696060,1.17168,1.1716,1.17151,1.171705,186,2026-01-06 10:40:00,10,57.4257425742498,11.898473672393678,0.00013178571428568947,0.00014512177424164108,0.00024331627273599388,1.17146675,1.1713793,1.1716082306793965,0.00011373335609420765,0.00018837487197001846,1.1716696830976054,1.1712638169023946,0.0003464204465780812,0.8283101711162213,168.8,1.1018957345906286,1.171865,1.170825,1.17143,1.172035,1.170995,8.000000000008001e-05,2.4999999999941735e-05,8.999999999992347e-05,0,1.1716,1.171379705882353,0.000220294117647013,0.000242220588235309,0,1,0,0,1.171675,57.99999999999601,1.171595,54.34782608694865,1.171495,44.94382022471125,PUT,1.171952560526426,1,EURUSD
740522,1767696420,1767696480,1.17134,1.171245,1.171245,1.17145,218,2026-01-06 10:47:00,10,40.930232558141554,12.824821106730935,0.00016142857142853462,-0.00016219423186081272,-0.0002134025326611111,1.17140225,1.1713449,1.1715702056681965,-0.00013425884422131804,-8.529385397583818e-05,1.1716558654361862,1.171148634563814,0.00043306982943119854,0.18998338120746958,169.95,1.2827302147615023,1.171705,1.170825,1.1712583333333333,1.1716916666666666,1.1708116666666666,9.499999999995623e-05,0.0001100000000000545,0.0,0,1.171245,1.1713661764705883,-0.00012117647058818015,-0.0001007352941176487,0,1,0,0,1.171335,49.769585253454714,1.171205,45.77114427861301,1.17124,46.23115577889324,PUT,1.1719096991626008,0,EURUSD
740525,1767696600,1767696660,1.17138,1.171335,1.171325,1.171445,130,2026-01-06 10:50:00,10,45.29147982062485,12.161894850631025,0.0001567857142857105,0.00011099679390036421,-0.00022618641174454446,1.17139425,1.1713432,1.1715559563658053,-5.058330878874634e-05,-7.000559190925508e-06,1.1716529974891783,1.1711355025108219,0.0004417992959797181,0.3855061353672494,167.1,0.777977259121616,1.171705,1.170825,1.1712883333333333,1.1717516666666665,1.1708716666666665,4.500000000007276e-05,6.499999999998174e-05,1.0000000000065512e-05,0,1.171335,1.171394705882353,-5.970588235304497e-05,-5.8161764705966235e-05,0,1,0,0,1.171385,47.90697674418211,1.171255,44.55445544554042,1.171245,40.930232558141554,PUT,1.1718924264005943,0,EURUSD
740530,1767696900,1767696960,1.171225,1.171215,1.17117,1.171245,171,2026-01-06 10:55:00,10,35.675675675659974,12.078872679685851,0.00013928571428572272,-0.000102447207673384,8.53821491531015e-06,1.1713672499999999,1.1713556,1.1715281233480492,-0.0001299932121770682,-0.00012004627672985513,1.171654770708633,1.1710797292913666,0.0004909785285080003,0.23523646222963085,171.4,0.9976662777071315,1.171705,1.170825,1.1712483333333334,1.1716716666666669,1.170791666666667,1.0000000000065512e-05,2.0000000000131024e-05,4.4999999999850715e-05,0,1.171215,1.1713942647058824,-0.0001792647058824759,-0.00017330882352943887,0,0,0,1,1.17123,32.0388349514471,1.171185,26.8867924528122,1.17135,37.435897435888435,PUT,1.1718617892237517,0,EURUSD
740532,1767697020,1767697080,1.17126,1.171215,1.171145,1.17126,163,2026-01-06 10:57:00,10,45.02923976607428,12.241676082848649,0.00012642857142859082,-0.0001152516327314057,-2.5613769962906652e-05,1.1713447499999998,1.1713483,1.1715169127472043,-0.00011078239264347584,-0.00011381343305892931,1.1716326000157669,1.1710568999842328,0.0004915408627229548,0.2746222114072423,168.95,0.9647824800179653,1.171705,1.170825,1.1712483333333334,1.1716716666666669,1.170791666666667,4.500000000007276e-05,0.0,6.999999999979245e-05,0,1.171215,1.1713758823529412,-0.00016088235294131614,-0.00015241176470595085,0,1,0,0,1.17127,41.1764705882339,1.171215,35.675675675659974,1.17123,32.0388349514471,PUT,1.1718495236516373,1,EURUSD
740535,1767697200,1767697260,1.171295,1.17105,1.171025,1.1713,170,2026-01-06 11:00:00,11,35.38461538460663,13.328045259366439,0.0001232142857142999,-0.00014087934324613638,-0.00024331211822414822,1.17127925,1.1713317,1.171497617532837,-0.00019576448486407043,-0.00024055334955822756,1.171472811495731,1.171085688504269,0.0003305776794003835,-0.09218905891999962,169.35,1.0038382048951648,1.171705,1.170825,1.1711933333333333,1.1715616666666666,1.1706816666666666,0.00024500000000005073,5.000000000032756e-06,2.4999999999941735e-05,0,1.17105,1.1713488235294118,-0.0002988235294119068,-0.00018517647058824416,0,1,0,0,1.1713,55.55555555555556,1.17121,48.125000000000874,1.171215,45.02923976607428,PUT,1.1718299172880888,0,EURUSD
740538,1767697380,1767697440,1.17122,1.1711,1.171095,1.17132,179,2026-01-06 11:03:00,11,36.23188405797599,13.99037318589355,0.00012571428571428456,-9.391996311514106e-05,-7.257606612098844e-05,1.17124325,1.1713258,1.1714782174379081,-0.00012232089488518417,-0.0001928101784646424,1.171410936267203,1.1710755637327972,0.00028637395133271484,0.07286305435277046,161.7,1.1069882498385468,1.171705,1.170825,1.17121,1.1715950000000002,1.1707150000000002,0.00011999999999989797,9.999999999998899e-05,5.000000000032756e-06,0,1.1711,1.1713254411764706,-0.0002254411764706088,-0.00018789705882347186,0,1,0,0,1.17122,48.32535885167424,1.171175,46.53465346534567,1.17105,35.38461538460663,PUT,1.1718102584353791,1,EURUSD
740554,1767698340,1767698400,1.17068,1.17057,1.17056,1.170695,172,2026-01-06 11:19:00,11,32.22222222222277,24.94308154540314,0.00013250000000002743,-0.00012385593419395047,-0.00020498629154153125,1.1708105,1.1711346,1.1712711502352229,-0.00020545546186888933,-0.0004823291217098637,1.1712157926168338,1.1704052073831661,0.0006924705345837725,0.20330078810879118,180.05,0.9552901971621478,1.171705,1.17051,1.1709283333333333,1.1713466666666668,1.1701516666666667,0.00010999999999983245,1.5000000000098268e-05,1.0000000000065512e-05,0,1.17057,1.1710025,-0.0004324999999998358,-0.0003784852941175476,0,1,0,0,1.170685,30.851063829785986,1.17066,27.319587628864213,1.170765,26.903553299493993,PUT,1.1716498743023147,1,EURUSD
740560,1767698700,1767698760,1.170905,1.17082,1.170725,1.170915,179,2026-01-06 11:25:00,11,60.663507109000655,20.611367812544103,0.00014785714285715988,0.000256296346922813,7.687511210940912e-05,1.17073525,1.1710705,1.171221497180546,7.238516595213424e-05,-0.00021395261440693817,1.170986572292552,1.1704839277074477,0.00042930987265711715,0.6686082025184338,181.15,0.9881313828264525,1.171705,1.17047,1.1709983333333334,1.1715266666666668,1.1702916666666667,8.500000000011276e-05,9.999999999843467e-06,9.499999999995623e-05,0,1.17082,1.1709164705882353,-9.647058823536447e-05,-4.375000000000906e-05,0,1,0,0,1.170915,67.34693877550697,1.17094,55.46218487395726,1.170965,56.652360515026444,PUT,1.1716021649035357,1,EURUSD
740566,1767699060,1767699120,1.17099,1.17089,1.17083,1.17099,179,2026-01-06 11:31:00,11,59.4262295081965,15.992044136665099,0.00015785714285716196,9.395445771209765e-05,6.405794254438213e-05,1.17077525,1.1709868,1.1711797504142523,9.800237426235796e-05,-8.267215536909446e-05,1.171039575855511,1.1705109241444889,0.0004514956238605857,0.7170616260338759,168.85,1.0601125259042932,1.17151,1.17047,1.1709566666666666,1.1714433333333334,1.1704033333333332,9.999999999998899e-05,0.0,5.999999999994898e-05,0,1.17089,1.170846911764706,4.308823529397543e-05,5.694117647050412e-05,0,1,0,0,1.17099,59.18367346938591,1.170895,57.08154506437727,1.17081,54.33789954337762,PUT,1.1715584297490609,0,EURUSD
740568,1767699180,1767699240,1.170955,1.170825,1.170815,1.170965,170,2026-01-06 11:33:00,11,59.99999999999652,14.298965766191346,0.00015642857142858117,1.2811643221422031e-05,-9.821169316970302e-05,1.1707990000000001,1.1709677,1.1711683632790988,2.2206563747664653e-05,-0.0001218798710311542,1.171058850159246,1.1705391498407542,0.000443875317397391,0.5500288321456352,166.4,1.0216346153784759,1.17145,1.17047,1.170915,1.17136,1.1703799999999998,0.00012999999999996348,1.0000000000065512e-05,1.0000000000065512e-05,0,1.170825,1.1708254411764705,-4.411764704670418e-07,5.6470588235302265e-05,0,1,0,0,1.170955,60.71428571428697,1.17089,59.4262295081965,1.17099,59.18367346938591,PUT,1.1715451874085434,0,EURUSD
740572,1767699420,1767699480,1.171085,1.17099,1.170965,1.1711,154,2026-01-06 11:37:00,11,52.25225225224756,13.847389550032299,0.00013607142857141596,2.9890132413390447e-05,0.0002178118874038848,1.1708522499999998,1.1709459,1.1711542425184702,0.00011763550500017813,3.7660441165160564e-05,1.1711371594962434,1.1705673405037562,0.0004866130304163172,0.7417434339962828,166.35,0.9257589419842156,1.171445,1.17047,1.1709683333333334,1.1714666666666669,1.1704916666666667,9.499999999995623e-05,1.5000000000098268e-05,2.4999999999941735e-05,0,1.17099,1.1708075,0.00018249999999997435,0.00019172058823528902,0,1,0,0,1.171085,55.769230769227484,1.170955,56.603773584908026,1.170905,64.75095785441043,PUT,1.1715231917517055,1,EURUSD
740575,1767699600,1767699660,1.17094,1.170845,1.170835,1.17095,121,2026-01-06 11:40:00,11,52.54901960784258,11.34666369835734,0.00013535714285714144,-9.394041615606863e-05,-0.00012382684736855776,1.1708952499999998,1.1709190999999999,1.1711381721180791,-4.291772181622539e-05,-6.328762560370148e-05,1.171065898145231,1.1707246018547686,0.0002914957064876511,0.35276722483031303,163.35,0.7407407407362061,1.171405,1.17047,1.1709066666666665,1.1713433333333332,1.170408333333333,9.500000000017828e-05,9.999999999843467e-06,9.999999999843467e-06,0,1.170845,1.1708052941176472,3.97058823526919e-05,8.480882352928099e-05,0,1,0,1,1.17094,54.91803278689106,1.17085,47.346938775510054,1.17099,52.25225225224756,PUT,1.1715041326258115,0,EURUSD
740577,1767699720,1767699780,1.170905,1.170785,1.17075,1.170905,123,2026-01-06 11:42:00,11,49.04942965779718,11.06362200103114,0.00013464285714288277,-0.0001750655428313097,-0.0001451806431502778,1.1708902499999998,1.1708988,1.17112645867359,-8.989694948247086e-05,-9.719974205345367e-05,1.1710611139039744,1.1707193860960252,0.00029187921603809913,0.19200633500832562,154.85,0.7943170810410443,1.171355,1.17047,1.17087,1.1712700000000003,1.1703850000000002,0.00012000000000012001,0.0,3.500000000000725e-05,-1,1.170785,1.1708092647058823,-2.4264705882348636e-05,3.741176470579699e-05,0,1,0,0,1.170895,56.24999999999675,1.170845,52.54901960784258,1.17094,54.91803278689106,PUT,1.171490976364812,0,EURUSD
740582,1767700020,1767700080,1.170915,1.170915,1.17082,1.17092,159,2026-01-06 11:47:00,11,54.499999999993676,9.366853130695139,0.00011999999999999313,0.00011103661218747618,-6.404836932860647e-05,1.170903,1.1708654,1.1711039496294788,1.0248395485497222e-05,4.236003467362872e-05,1.171047455420176,1.170758544579824,0.0002467393793331495,0.5415353054433186,144.8,1.098066298334958,1.17132,1.17047,1.1709016666666665,1.1713333333333331,1.170483333333333,0.0,5.000000000032756e-06,9.499999999995623e-05,0,1.170915,1.170843382352941,7.161764705898577e-05,7.663235294115278e-05,0,1,0,0,1.170915,48.230088495574265,1.17093,51.6949152542384,1.17086,44.62809917355691,PUT,1.1714616402383933,1,EURUSD
740589,1767700440,1767700500,1.1708,1.17069,1.17067,1.17081,124,2026-01-06 11:54:00,11,40.6060606060748,15.086792315020006,0.00012071428571426766,4.271003728684164e-06,-0.00014519242266364252,1.1708392499999998,1.1708033,1.171052964186114,-0.00012748891679246224,-9.678053113974054e-05,1.1710711591246639,1.1706073408753357,0.0003961922023150227,0.17821447255266146,143.2,0.8659217877034504,1.1711,1.17047,1.1707533333333333,1.1710366666666667,1.1704066666666666,0.0001100000000000545,9.999999999843467e-06,1.999999999990898e-05,0,1.17069,1.1708536764705884,-0.00016367647058834756,-0.00012767647058828935,0,1,0,0,1.1708,41.35802469136547,1.170675,38.70967741936501,1.1707,33.707865168558115,PUT,1.1714110697390978,1,EURUSD
740592,1767700620,1767700680,1.17063,1.1706,1.170515,1.17063,156,2026-01-06 11:57:00,11,34.899328859079205,19.47035365662848,0.00012142857142857391,-6.406560317750998e-05,-0.0002690203814963432,1.1707805,1.1707924,1.1710276446075683,-0.00015419443020666055,-0.00016436015718433408,1.1710038453780407,1.1705571546219593,0.0003815912831722121,0.09591731518386754,145.05,1.0754912099201965,1.1711,1.17047,1.1707233333333333,1.1709766666666668,1.1703466666666666,2.999999999997449e-05,0.0,8.500000000011276e-05,0,1.1706,1.1708282352941177,-0.0002282352941176402,-0.0002142205882353032,0,0,0,1,1.170635,40.000000000017764,1.17062,33.72781065089862,1.17069,40.6060606060748,PUT,1.171387638666752,0,EURUSD
740599,1767701040,1767701100,1.170975,1.17087,1.17085,1.170985,168,2026-01-06 12:04:00,12,59.44444444444101,18.524629980364605,0.0001267857142857043,0.00021356204404510137,0.0001537554775390415,1.17076575,1.1708103,1.171000441135401,8.90363575803795e-05,5.0987727074735764e-05,1.1710187795385243,1.1705127204614756,0.0004322077404397618,0.7060036164317348,158.8,1.057934508809459,1.1711,1.17047,1.1708133333333333,1.1711566666666666,1.1705266666666665,0.00010500000000002174,9.999999999843467e-06,2.0000000000131024e-05,0,1.17087,1.1708211764705883,4.882352941182333e-05,9.229411764699602e-05,0,1,0,0,1.170985,68.7499999999844,1.17091,60.50955414011911,1.17089,48.66310160428201,PUT,1.1713490745207085,0,EURUSD
740606,1767701460,1767701520,1.17115,1.17103,1.17102,1.171175,122,2026-01-06 12:11:00,12,73.36956521739799,22.213700691928782,0.00012571428571425284,6.832059438921512e-05,0.00011956716685590507,1.17084125,1.1708574,1.1710025435188003,0.00016118289027604738,0.00014739161251203404,1.171187688648016,1.1704948113519842,0.0005916819347341531,0.772414756669,160.05,0.7622617931848656,1.171175,1.17051,1.170905,1.1713000000000002,1.170635,0.00011999999999989797,2.500000000016378e-05,1.0000000000065512e-05,0,1.17103,1.1708357352941177,0.00019426470588235212,0.00023685294117641308,0,1,0,0,1.17115,80.83832335329389,1.17106,78.94736842105725,1.17102,70.88607594936744,PUT,1.171326516692681,0,EURUSD
740611,1767701760,1767701820,1.17117,1.171115,1.171105,1.171225,176,2026-01-06 12:16:00,12,62.2754491018015,25.240100873918554,0.00012642857142855908,7.25856724421714e-05,0.00014091122592763128,1.17095,1.1708809,1.1710137181783278,0.00014089137275158354,0.00019989497188568488,1.1713030767025603,1.1705969232974396,0.0006029752886101723,0.7336602766530135,164.95,1.06698999696231,1.17124,1.17051,1.170955,1.1714,1.1706699999999999,5.500000000013827e-05,5.499999999991623e-05,9.999999999843467e-06,0,1.171115,1.1708733823529414,0.00024161764705854516,0.0002793970588234718,0,1,0,0,1.17117,67.50000000001526,1.171195,72.83236994220663,1.171075,74.59459459460977,PUT,1.1713164196401213,0,EURUSD
740613,1767701880,1767701940,1.171215,1.17111,1.171095,1.17122,137,2026-01-06 12:18:00,12,63.79310344828158,27.06921369521853,0.0001285714285714144,2.9887069572742675e-05,7.68560741919444e-05,1.1710052499999999,1.1708967,1.1710197257000086,8.944505639966258e-05,0.00018213489766135877,1.1712981209972806,1.1707123790027192,0.0005001596729268865,0.6788330032212286,164.15,0.8346024977104197,1.17124,1.17051,1.1709533333333335,1.171396666666667,1.170666666666667,0.0001049999999997997,5.000000000032756e-06,1.5000000000098268e-05,0,1.17111,1.1708925000000001,0.0002174999999999816,0.00026791176470575273,0,1,0,0,1.171225,63.79310344828158,1.171115,62.2754491018015,1.17117,67.50000000001526,PUT,1.1713134651164192,1,EURUSD
740616,1767702060,1767702120,1.171055,1.17103,1.170985,1.171085,131,2026-01-06 12:21:00,12,54.09836065574128,24.82756066535759,0.00013535714285714144,-7.258040414470646e-05,0.0,1.171045,1.1709033,1.1710206171177089,-1.28092363132253e-05,0.00010819534939329915,1.1712369429739748,1.170853057026025,0.00032781905497716835,0.46092589457889377,160.8,0.8146766169103565,1.17124,1.17051,1.1709266666666667,1.1713433333333334,1.1706133333333333,2.4999999999941735e-05,2.999999999997449e-05,4.500000000007276e-05,0,1.17103,1.1709026470588235,0.0001273529411764951,0.00014385294117640334,0,0,0,1,1.17105,55.55555555555556,1.171025,55.056179775277535,1.17111,63.79310344828158,PUT,1.171305235646104,0,EURUSD
740619,1767702240,1767702300,1.1711,1.171025,1.17101,1.17111,145,2026-01-06 12:24:00,12,42.60355029586001,23.12051164820828,0.00012785714285712402,0.0,-0.00014515089289146577,1.17106675,1.1709136,1.1710232755366594,-3.5652526632704313e-05,9.513033453596954e-05,1.1712237707830535,1.1709097292169466,0.0002681766538775229,0.36705581519789215,157.35,0.9215125516306228,1.17124,1.17051,1.1709250000000002,1.1713400000000005,1.1706100000000004,7.500000000004725e-05,1.0000000000065512e-05,1.4999999999876223e-05,-1,1.171025,1.170934117647059,9.08823529410796e-05,0.00013319117647048184,0,1,0,0,1.17109,51.72413793103361,1.171085,53.59116022099462,1.17103,54.09836065574128,PUT,1.1712981788869385,1,EURUSD
